"","local_authority","previous_week","penultimate_week_","change_in_cases","pct_change"
"130","Hertsmere",103.345943434688,148.856083662808,-45.5101402281196,-30.5732484076433
"131","High Peak",85.2827825936761,158.690747357853,-73.4079647641769,-46.2585034013605
"132","Hillingdon",115.528746270396,136.88700188341,-21.3582556130143,-15.6028368794326
"133","Hinckley and Bosworth",98.5343022539722,131.085812820017,-32.5515105660444,-24.8322147651007
"134","Horsham",137.481611834417,208.972049988314,-71.4904381538969,-34.2105263157895
"135","Hounslow",90.518716400446,129.522716150232,-39.0039997497857,-30.1136363636364
"136","Huntingdonshire",155.878984272425,182.138168002905,-26.2591837304802,-14.4171779141104
"137","Hyndburn",85.0455425042831,128.184585803557,-43.139043299274,-33.6538461538462
"138","Ipswich",122.077673758448,182.381102964428,-60.3034292059803,-33.0645161290322
"139","Isle of Wight",93.4671389216844,148.985213920279,-55.5180749985945,-37.2641509433962
"140","Islington",92.2959111702235,123.329907502569,-31.0339963323459,-25.1633986928104
"141","Kensington and Chelsea",87.3368013055896,126.223990208078,-38.8871889024888,-30.8080808080808
"142","Kent",107.736852737189,131.713336903585,-23.9764841663955,-18.2035355948399
"143","King's Lynn and West Norfolk",117.028662104532,144.136996264339,-27.1083341598069,-18.8073394495413
"144","Kingston upon Hull, City of",115.773793444116,202.990051172017,-87.2162577279007,-42.9657794676806
"145","Kingston upon Thames",113.317926561052,137.321231202063,-24.003304641011,-17.479674796748
"146","Kirklees",80.6725735910626,111.944526275239,-31.2719526841759,-27.9352226720648
"147","Knowsley",132.500721538583,150.211214021462,-17.7104924828798,-11.7903930131004
"148","Lambeth",110.312510681669,134.239449618257,-23.9269389365874,-17.8240740740741
"149","Lancashire",118.085595350247,154.758140490076,-36.6725451398283,-23.696682464455
"150","Lancaster",111.396917343487,153.255152951343,-41.8582356078558,-27.3127753303965
"151","Leeds",114.924397773621,161.620258742642,-46.6958609690205,-28.8923315259489
"152","Leicester",71.4616592662893,79.3704595012937,-7.90880023500435,-9.9644128113879
"153","Leicestershire",109.944817237777,128.315698689497,-18.3708814517204,-14.3169398907104
"154","Lewes",112.050229413185,185.462448683893,-73.4122192707076,-39.5833333333333
"155","Lewisham",97.606031921758,122.498845432005,-24.892813510247,-20.3208556149733
"156","Lichfield",135.369236157786,233.819589727084,-98.4503535692986,-42.1052631578947
"157","Lincoln",144.928984797449,173.914781756939,-28.9857969594898,-16.6666666666667
"158","Lincolnshire",128.012234890054,161.940044341037,-33.9278094509828,-20.9508460918614
"159","Liverpool",101.503774421848,133.473467153139,-31.9696927312908,-23.9520958083833
"160","Luton",103.967629538047,129.257052939193,-25.2894234011465,-19.5652173913043
"161","Maidstone",116.096388882471,114.363606958852,1.73278192361897,1.51515151515151
"162","Maldon",79.5094876225134,159.018975245027,-79.5094876225134,-50
"163","Malvern Hills",138.460570205803,152.306627226383,-13.8460570205803,-9.09090909090909
"164","Manchester",84.9316498152916,105.444802524917,-20.5131527096255,-19.4539249146758
"165","Mansfield",121.626688370477,175.581384715275,-53.954696344798,-30.7291666666667
"166","Medway",101.382092268451,130.399581574969,-29.0174893065178,-22.2527472527473
"167","Melton",126.473907460015,159.551698641865,-33.07779118185,-20.7317073170732
"168","Mendip",125.550357732526,180.58613098514,-55.0357732526142,-30.4761904761905
"169","Merton",109.468014511777,139.499062740672,-30.0310482288947,-21.5277777777778
"170","Mid Devon",135.670548685316,225.717373033978,-90.0468243486613,-39.8936170212766
"171","Mid Suffolk",116.348932355494,157.357162611938,-41.0082302564445,-26.0606060606061
"172","Mid Sussex",108.451315218677,171.550262254999,-63.0989470363213,-36.7816091954023
"173","Middlesbrough",108.999539937007,164.91488834625,-55.9153484092437,-33.9055793991416
"174","Milton Keynes",117.689292864994,158.029333501108,-40.3400406361143,-25.5269320843091
"175","Mole Valley",94.8062183741305,148.491667332975,-53.6854489588449,-36.1538461538461
"176","New Forest",131.36727730185,201.504043996905,-70.1367666950553,-34.8066298342541
"177","Newark and Sherwood",158.373061960415,156.748722863385,1.62433909702989,1.03626943005181
"178","Newcastle upon Tyne",115.375589914739,186.426094438505,-71.0505045237661,-38.1118881118881
"179","Newcastle-under-Lyme",117.274901627961,147.365172440398,-30.0902708124373,-20.4188481675393
"180","Newham",75.4364335455687,84.7252481239409,-9.28881457837227,-10.9634551495017
"181","Norfolk",127.565672799519,176.031876101567,-48.4662033020473,-27.5326289620883
"182","North Devon",123.255577060202,214.933279005806,-91.6777019456046,-42.654028436019
"183","North East Derbyshire",146.748062925569,242.623464036941,-95.875401111372,-39.5161290322581
"184","North East Lincolnshire",133.656283727818,196.405712708014,-62.7494289801963,-31.9488817891374
"185","North Hertfordshire",107.895072042439,146.107910057469,-38.2128380150304,-26.1538461538461
"186","North Kesteven",165.045831957951,187.051942885678,-22.0061109277268,-11.7647058823529
"187","North Lincolnshire",160.349179151133,143.561719962026,16.7874591891078,11.6935483870968
"188","North Norfolk",123.612920402788,198.731541262944,-75.1186208601557,-37.799043062201
"189","North Somerset",126.174770612412,167.459897761326,-41.2851271489141,-24.6537396121884
"190","North Tyneside",144.586850256857,231.243207530007,-86.6563572731495,-37.4741200828157
"191","North Warwickshire",97.7815803947931,180.2847888529,-82.5032084581067,-45.7627118644068
"192","North West Leicestershire",129.759848867941,182.236258336593,-52.4764094686525,-28.7958115183246
"193","North Yorkshire",114.242438890769,184.334767406262,-70.0923285154928,-38.0244755244755
"194","Northumberland",149.156939040208,202.890494719289,-53.733555679081,-26.4840182648402
"195","Norwich",115.349177433762,168.80367429331,-53.4544968595483,-31.6666666666667
"196","Nottingham",95.8178333896968,114.506760645272,-18.6889272555755,-16.3212435233161
"197","Nottinghamshire",128.633259617196,165.711316727004,-37.0780571098074,-22.3750905141202
"198","Nuneaton and Bedworth",102.014987765872,161.076296472429,-59.0613087065573,-36.6666666666667
"199","Oadby and Wigston",106.433095458273,85.495437335334,20.937658122939,24.4897959183674
"200","Oldham",73.6445200060599,118.672883666908,-45.028363660848,-37.9432624113475
"201","Oxford",104.232636689888,157.668355499261,-53.435718809373,-33.8912133891213
"202","Oxfordshire",107.766042934221,166.312708070256,-58.5466651360349,-35.2027610008628
"203","Pendle",84.6491942047859,112.865592273048,-28.216398068262,-25
"204","Peterborough",124.860580577024,151.510664968958,-26.6500843919339,-17.5895765472313
"205","Plymouth",112.616468636694,169.305163997732,-56.6886953610385,-33.4831460674157
"206","Portsmouth",122.035287761072,160.229538129041,-38.194250367969,-23.8372093023256
"207","Preston",138.053514814738,164.415492518054,-26.3619777033167,-16.0337552742616
"208","Reading",113.510917629742,172.761121887025,-59.2502042572831,-34.2960288808664
"209","Redbridge",78.8462922612855,98.8032376054283,-19.9569453441428,-20.1986754966887
"210","Redcar and Cleveland",128.253709155566,187.279563937389,-59.0258547818229,-31.5175097276265
"211","Redditch",85.3122662677636,157.769259536275,-72.4569932685116,-45.9259259259259
"212","Reigate and Banstead",107.207708234222,155.451176939622,-48.2434687053999,-31.0344827586207
"213","Ribble Valley",114.468126269629,156.386031664141,-41.917905394512,-26.8041237113402
"214","Richmond upon Thames",109.517969526751,129.705613679148,-20.1876441523965,-15.5642023346304
"215","Richmondshire",128.415097148813,156.331422615946,-27.9163254671332,-17.8571428571429
"216","Rochdale",80.4796587662468,123.402143441578,-42.9224846753316,-34.7826086956522
"217","Rochford",108.414073287914,194.004131146793,-85.5900578588791,-44.1176470588235
"218","Rossendale",139.993280322545,137.193414716094,2.79986560645088,2.0408163265306
"219","Rother",107.531328839075,147.855577153728,-40.3242483146532,-27.2727272727273
"220","Rotherham",100.383419376264,190.577544304562,-90.1941249282976,-47.3267326732673
"221","Rugby",144.600090375056,199.728874830547,-55.1287844554903,-27.6018099547511
"222","Runnymede",114.030134954111,128.422287909484,-14.3921529553732,-11.2068965517241
"223","Rushcliffe",126.013046056533,182.018844303881,-56.0057982473479,-30.7692307692308
"224","Rushmoor",132.433491900368,197.061035947747,-64.6275440473794,-32.7956989247312
"225","Rutland",148.235991698784,140.824192113845,7.41179958493922,5.26315789473684
"226","Ryedale",73.702565208794,149.202753959266,-75.5001887504719,-50.6024096385542
"227","Salford",94.4053415151296,130.568677982619,-36.1633364674892,-27.6967930029154
"228","Sandwell",74.4585797557759,99.9872356720419,-25.528655916266,-25.531914893617
"229","Scarborough",92.8846666727977,183.010382850364,-90.1257161775661,-49.2462311557789
"230","Sedgemoor",123.940832428754,185.506213243037,-61.5653808142832,-33.1877729257642
"231","Sefton",145.705493677034,174.339160344909,-28.6336666678748,-16.4241164241164
"232","Selby",116.688659389075,159.220039914065,-42.5313805249899,-26.7123287671233
"233","Sevenoaks",100.50499641642,133.457454257869,-32.9524578414493,-24.6913580246914
"234","Sheffield",131.022005587104,340.45355337789,-209.431547790786,-61.5154536390828
"235","Shropshire",114.315566276908,177.619347602292,-63.3037813253845,-35.6401384083045
"236","Slough",76.2149260915782,131.036188718854,-54.8212626272756,-41.8367346938776
"237","Solihull",88.2811386427694,158.630170998726,-70.3490323559569,-44.3478260869565
"238","Somerset",123.79156904927,188.52498266386,-64.7334136145897,-34.3367826904986
"239","Somerset West and Taunton",117.101292618115,175.651938927172,-58.5506463090573,-33.3333333333333
"240","South Cambridgeshire",158.479590314722,203.848257345995,-45.3686670312733,-22.2560975609756
"241","South Derbyshire",96.789510208554,166.185762810913,-69.3962526023595,-41.7582417582418
"242","South Gloucestershire",115.004030352725,156.697334408094,-41.6933040553687,-26.6075388026608
"243","South Hams",104.609646828736,162.59977713597,-57.990130307234,-35.6643356643357
"244","South Holland",85.5440917199578,102.235621811657,-16.6915300916991,-16.3265306122449
"245","South Kesteven",120.788968406354,161.28469191831,-40.4957235119567,-25.1082251082251
"246","South Lakeland",138.220294552214,203.994089890854,-65.7737953386397,-32.2429906542056
"247","South Norfolk",139.795618805307,171.948611130527,-32.1529923252205,-18.6991869918699
"248","South Oxfordshire",116.843554826056,159.268893185517,-42.4253383594608,-26.6375545851528
"249","South Ribble",126.028482437031,153.934789262373,-27.9063068253425,-18.1286549707602
"250","South Somerset",128.633755394319,208.066581306018,-79.4328259116992,-38.1766381766382
"251","South Staffordshire",87.2126654148386,124.589522021198,-37.3768566063594,-30
"252","South Tyneside",171.372235051246,217.689055335367,-46.3168202841206,-21.2765957446809
"253","Southampton",111.914328197665,168.069220791547,-56.1548925938815,-33.4117647058824
"254","Southend-on-Sea",104.501211885782,172.89205736077,-68.3908454749881,-39.5569620253165
"255","Southwark",93.4325363965039,125.305843127084,-31.8733067305799,-25.4364089775561
"256","Spelthorne",118.150050564217,132.16785317353,-14.0178026093139,-10.6060606060606
"257","St Albans",128.585492609683,153.36498858134,-24.7794959716576,-16.1572052401747
"258","St. Helens",107.12609403904,150.749606560093,-43.6235125210525,-28.9377289377289
"259","Stafford",110.25838181317,172.641413628516,-62.3830318153462,-36.1344537815126
"260","Staffordshire",113.001770889476,162.708962693564,-49.707191804088,-30.5497564370216
"261","Staffordshire Moorlands",125.981692015402,150.365245308706,-24.3835532933036,-16.2162162162162
"262","Stevenage",115.772269136475,158.903114501044,-43.1308453645692,-27.1428571428571
"263","Stockport",100.612854651815,151.259190270465,-50.6463356186501,-33.4831460674157
"264","Stockton-on-Tees",123.594993389694,156.519889169735,-32.9248957800415,-21.0355987055016
"265","Stoke-on-Trent",100.536976564753,158.988707125656,-58.4517305609028,-36.764705882353
"266","Stratford-on-Avon",108.759686409571,174.468663615353,-65.7089772057824,-37.6623376623377
"267","Stroud",107.524213625799,156.3236644252,-48.7994507994012,-31.2169312169312
"268","Suffolk",110.739498138578,173.005835170234,-62.266337031656,-35.9908883826879
"269","Sunderland",138.565968198211,193.632443871785,-55.0664756735746,-28.4386617100372
"270","Surrey",111.262053389117,154.433396951336,-43.1713435622192,-27.9546681057744
"271","Surrey Heath",113.223622259092,178.243128110847,-65.0195058517555,-36.4779874213836
"272","Sutton",102.066853789232,132.879488895415,-30.8126351061833,-23.1884057971015
"273","Swale",93.3682084561136,103.963182465318,-10.5949740092044,-10.1910828025478
"274","Swindon",95.5666925399653,149.855752621354,-54.2890600813887,-36.2275449101796
"275","Tameside",97.3066745333903,128.568094858597,-31.2614203252068,-24.3150684931507
"276","Tamworth",115.788925895087,149.614904246461,-33.8259783513739,-22.6086956521739
"277","Tandridge",109.552528743421,136.658309051072,-27.1057803076506,-19.8347107438017
"278","Teignbridge",107.376387562112,191.796443990255,-84.420056428143,-44.015444015444
"279","Telford and Wrekin",99.2709103142476,145.045830070262,-45.7749197560142,-31.5589353612167
"280","Tendring",131.656634069208,198.842235991123,-67.1856019219154,-33.7883959044369
"281","Test Valley",120.318017033257,184.802183024936,-64.48416599168,-34.8936170212766
"282","Tewkesbury",94.1794999172048,150.06623613181,-55.8867362146051,-37.2413793103448
"283","Thanet",101.090076206365,142.091645576779,-41.0015693704138,-28.8557213930348
"284","Three Rivers",118.127833471681,164.953280973969,-46.8254475022881,-28.3870967741935
"285","Thurrock",82.6064911611054,141.855284821485,-59.2487936603791,-41.7670682730924
"286","Tonbridge and Malling",114.655543067488,135.776301000973,-21.1207579334847,-15.5555555555556
"287","Torbay",101.308197154561,176.922286335139,-75.6140891805782,-42.7385892116183
"288","Torridge",151.340968291157,183.355403891209,-32.0144356000524,-17.4603174603175
"289","Tower Hamlets",92.1772816136447,104.226599471637,-12.0493178579928,-11.5606936416185
"290","Trafford",106.911806178155,141.005728620796,-34.0939224426401,-24.1791044776119
"291","Tunbridge Wells",119.388930460152,156.382683560481,-36.9937531003287,-23.6559139784946
"292","Uttlesford",120.743000679179,143.382313306526,-22.6393126273462,-15.7894736842105
"293","Vale of White Horse",102.965702269596,187.803640055108,-84.8379377855123,-45.1737451737452
"294","Wakefield",96.9874172336117,153.302691756354,-56.3152745227423,-36.734693877551
"295","Walsall",85.7991880467082,143.696201118877,-57.897013072169,-40.2912621359223
"296","Waltham Forest",85.2170145157796,108.687802412075,-23.4707878962952,-21.5946843853821
"297","Wandsworth",96.7443553156322,123.735727174853,-26.9913718592203,-21.8137254901961
"298","Warrington",133.239731228241,174.310042646265,-41.0703114180241,-23.5616438356164
"299","Warwick",131.806858097151,177.352683408208,-45.5458253110573,-25.6809338521401
"300","Warwickshire",118.536587037031,177.633584909539,-59.0969978725081,-33.2690453230472
"301","Watford",127.298883288658,179.046396820633,-51.7475135319748,-28.9017341040462
"302","Waverley",132.747558393122,179.367236638326,-46.6196782452037,-25.9911894273128
"303","Wealden",105.694604044662,141.950311246029,-36.2557072013667,-25.5411255411256
"304","Welwyn Hatfield",129.143696576885,139.636621923757,-10.4929253468719,-7.51445086705203
"305","West Berkshire",108.541318272174,157.763544000252,-49.2222257280788,-31.2
"306","West Devon",92.627228842694,185.254457685388,-92.627228842694,-50
"307","West Lancashire",106.553940749022,151.096981553941,-44.543040804919,-29.4797687861272
"308","West Lindsey",146.590979976296,195.454639968395,-48.8636599920986,-25
"309","West Oxfordshire",106.480073014907,166.431038493889,-59.9509654789813,-36.0215053763441
"310","West Suffolk",105.469763454445,157.358631036311,-51.888867581866,-32.9749103942652
"311","West Sussex",107.187930408524,175.880410541299,-68.6924801327747,-39.0563564875491
"312","Westminster",78.9333254276482,107.467907859239,-28.5345824315911,-26.551724137931
"313","Wigan",111.577445027698,145.141391905948,-33.5639468782506,-23.125
"314","Wiltshire",126.768107604103,167.437062312774,-40.6689547086714,-24.2890995260664
"315","Winchester",166.765932102442,197.736748064324,-30.9708159618821,-15.6626506024096
"316","Windsor and Maidenhead",113.040661585346,144.771373609302,-31.7307120239567,-21.9178082191781
"317","Wirral",122.403926791969,156.31937250259,-33.9154457106211,-21.6962524654832
"318","Woking",141.988640908727,156.98744100472,-14.9988000959923,-9.55414012738854
"319","Wokingham",147.747851332318,170.743625858748,-22.9957745264308,-13.4680134680135
"320","Wolverhampton",74.1281433547523,133.884503814196,-59.7563604594432,-44.6327683615819
"321","Worcester",92.7542013663791,142.622051563357,-49.867850196978,-34.965034965035
"322","Worcestershire",104.001203872456,158.175464410521,-54.1742605380641,-34.2494714587738
"323","Worthing",120.115238379076,155.337000009031,-35.2217616299548,-22.6744186046512
"324","Wychavon",96.8844405114278,147.233834792957,-50.3493942815294,-34.1968911917098
"325","Wyre",140.624585422802,182.192859101241,-41.5682736784385,-22.8155339805825
"326","Wyre Forest",94.9188740248569,172.040459170053,-77.1215851451962,-44.8275862068966
"327","York",108.998540367372,156.389210092317,-47.3906697249445,-30.3030303030303
